"Id","BATHRM","HF_BATHRM","HEAT","AC","ROOMS","BEDRM","AYB","EYB","STORIES","SALEDATE","GBA","STYLE","GRADE","CNDTN","EXTWALL","ROOF","INTWALL","KITCHENS","FIREPLACES","LANDAREA","ZIPCODE","LATITUDE","LONGITUDE","ASSESSMENT_NBHD","WARD"
1803,2,1,"Forced Air","Y",9,3,1956,1978,1.75,"2002-07-19 00:00:00",2827,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,12873,20015,38.97742569,-77.05606216,"Chevy Chase","Ward 4"
1804,3,1,"Hot Water Rad","Y",8,3,1923,1988,3,"2016-09-26 00:00:00",4420,"3 Story","Exceptional-A","Good","Brick/Stone","Metal- Sms","Hardwood",1,2,3612,20008,38.9153727,-77.05129768,"Kalorama","Ward 2"
1805,5,2,"Warm Cool","Y",12,4,1912,1996,3,"2016-10-31 00:00:00",5447,"3 Story","Exceptional-A","Good","Common Brick","Slate","Hardwood",1,5,4875,20008,38.91508682,-77.05078794,"Kalorama","Ward 2"
1806,4,2,"Warm Cool","Y",11,5,1963,1996,3,"2003-08-01 00:00:00",4388,"3 Story","Exceptional-A","Good","Common Brick","Built Up","Hardwood",2,3,4430,20008,38.91576505,-77.05183068,"Kalorama","Ward 2"
1807,7,2,"Warm Cool","Y",13,5,1926,2000,3,"2018-05-09 00:00:00",6930,"3 Story","Exceptional-B","Very Good","Common Brick","Slate","Hardwood",2,2,4631,20008,38.91578472,-77.0523618,"Kalorama","Ward 2"
1808,5,1,"Warm Cool","Y",10,5,1929,1983,2.5,"2012-12-07 00:00:00",3780,"2.5 Story Fin","Superior","Good","Common Brick","Slate","Hardwood",1,3,4631,20008,38.91611325,-77.0521824,"Kalorama","Ward 2"
1809,4,1,"Warm Cool","Y",8,5,1914,1974,2.5,"1999-09-17 00:00:00",4074,"2.5 Story Fin","Superior","Good","Stucco","Slate","Hardwood",1,5,4500,20008,38.9160774,-77.05115221,"Kalorama","Ward 2"
1810,3,1,"Warm Cool","Y",12,6,1942,1966,2.5,"1999-10-13 00:00:00",3135,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,2,8547,20011,38.93860958,-77.04299911,"Crestwood","Ward 4"
1811,4,1,"Warm Cool","Y",9,7,1940,1970,2.5,"2016-08-23 00:00:00",2670,"2.5 Story Fin","Very Good","Very Good","Common Brick","Slate","Hardwood",1,2,8221,20011,38.93862977,-77.04247823,"Crestwood","Ward 4"
1812,4,1,"Warm Cool","Y",8,5,1942,1972,2.5,"2011-03-15 00:00:00",3185,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",2,2,7920,20011,38.93863617,-77.04220752,"Crestwood","Ward 4"
1813,3,1,"Hot Water Rad","Y",6,4,1933,1960,2,"2015-12-07 00:00:00",1544,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,5500,20015,38.97159176,-77.06113277,"Chevy Chase","Ward 4"
1814,3,0,"Hot Water Rad","Y",8,4,1927,1972,1.25,"2016-04-11 00:00:00",1536,"1.5 Story Fin","Very Good","Average","Stucco","Slate","Hardwood",1,1,6188,20015,38.97174708,-77.06091584,"Chevy Chase","Ward 4"
1815,2,3,"Forced Air","Y",8,3,1950,1979,2,"2000-09-07 00:00:00",2736,"2 Story","Excellent","Good","Common Brick","Slate","Hardwood",1,2,9491,20015,38.98416493,-77.05470634,"Hawthorne","Ward 4"
1816,3,1,"Forced Air","Y",9,4,1958,1979,1,"2006-05-17 00:00:00",2578,"Split Level","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,2,8736,20015,38.98323066,-77.05358412,"Hawthorne","Ward 4"
1817,2,1,"Warm Cool","Y",7,3,1941,1972,1.75,"1994-06-29 00:00:00",2258,"2 Story","Very Good","Good","Common Brick","Clay Tile","Hardwood",1,1,8539,20015,38.97780667,-77.05748636,"Chevy Chase","Ward 4"
1818,2,2,"Warm Cool","Y",12,3,1943,1969,2,"2016-08-08 00:00:00",2126,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,13150,20015,38.97701257,-77.05511839,"Chevy Chase","Ward 4"
1819,6,1,"Warm Cool","Y",13,6,1924,2000,2.75,"2010-10-22 00:00:00",6276,"3 Story","Exceptional-C","Very Good","Common Brick","Slate","Hardwood",1,1,9000,20008,38.91612941,-77.05369433,"Kalorama","Ward 2"
1820,4,1,"Warm Cool","Y",5,5,1940,1972,2,"2018-06-18 00:00:00",2961,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,3,9213,20015,38.97423241,-77.06236591,"Chevy Chase","Ward 4"
1821,2,1,"Warm Cool","Y",7,3,1941,1969,2,"2015-04-20 00:00:00",1742,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,3510,20015,38.96846687,-77.06219147,"Chevy Chase","Ward 4"
1822,3,1,"Warm Cool","Y",6,3,1941,1960,2,"2017-09-21 00:00:00",1659,"2 Story","Good Quality","Average","Brick/Siding","Comp Shingle","Hardwood",1,1,3956,20015,38.96846841,-77.0623409,"Chevy Chase","Ward 4"
1823,4,1,"Warm Cool","Y",10,6,1941,1950,1.5,"1998-02-26 00:00:00",3150,"1.5 Story Fin","Good Quality","Good","Stone/Siding","Slate","Hardwood",1,2,10500,20011,38.93953333,-77.04262791,"Crestwood","Ward 4"
1824,3,0,"Hot Water Rad","Y",10,4,1937,1972,2.5,"2012-02-23 00:00:00",2165,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,2,5000,20015,38.97303803,-77.06043514,"Chevy Chase","Ward 4"
1825,2,0,"Hot Water Rad","Y",7,3,1934,1960,1.75,"1998-12-02 00:00:00",1706,"2 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,4400,20015,38.97378546,-77.05987077,"Chevy Chase","Ward 4"
1826,3,1,"Hot Water Rad","N",8,4,1937,1967,2,"2009-08-03 00:00:00",1600,"2 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,5875,20015,38.97507019,-77.0574088,"Chevy Chase","Ward 4"
1827,3,0,"Warm Cool","Y",7,3,1936,1970,2,"2005-12-13 00:00:00",1520,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,5875,20015,38.97461198,-77.05805907,"Chevy Chase","Ward 4"
1828,3,0,"Warm Cool","Y",7,4,1951,1972,1.5,"2016-06-28 00:00:00",1719,"1.5 Story Fin","Above Average","Good","Brick/Siding","Comp Shingle","Hardwood/Carp",1,1,4100,20015,38.96782787,-77.0622808,"Chevy Chase","Ward 4"
1829,3,1,"Warm Cool","Y",7,3,1985,1991,2.5,"1995-09-19 00:00:00",2421,"2.5 Story Fin","Good Quality","Good","Brick Veneer","Comp Shingle","Hardwood",1,2,4407,20015,38.96879955,-77.0636786,"Chevy Chase","Ward 4"
1830,2,1,"Forced Air","Y",8,3,1954,1960,1,"2016-11-07 00:00:00",1688,"1 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,7972,20015,38.98012764,-77.05250003,"Hawthorne","Ward 4"
1831,3,1,"Warm Cool","Y",8,3,2005,2011,3,"2013-02-12 00:00:00",2702,"3 Story","Excellent","Very Good","Common Brick","Built Up","Hardwood",2,0,1054,20009,38.91654011,-77.04249194,"Kalorama","Ward 1"
1832,2,1,"Warm Cool","Y",7,3,1949,1976,2,"2013-09-13 00:00:00",1922,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,1,7350,20015,38.96821006,-77.05647056,"Chevy Chase","Ward 4"
1833,3,0,"Warm Cool","Y",7,5,1953,1963,1,"1992-04-06 00:00:00",1955,"1 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,1,6200,20015,38.96901411,-77.05672229,"Chevy Chase","Ward 4"
1834,4,1,"Warm Cool","Y",14,4,1948,1967,2.5,"1994-11-03 00:00:00",3319,"2.5 Story Fin","Very Good","Excellent","Common Brick","Slate","Hardwood",1,2,10098,20015,38.9687834,-77.05710198,"Chevy Chase","Ward 4"
1835,2,2,"Warm Cool","Y",6,3,1941,1954,2,"1997-12-18 00:00:00",1880,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,0,11801,20015,38.97718995,-77.05547652,"Chevy Chase","Ward 4"
1836,5,1,"Warm Cool","Y",12,6,1955,1979,1,"2014-02-18 00:00:00",5470,"1 Story","Very Good","Good","Common Brick","Shake","Hardwood",0,2,17701,20015,38.97695369,-77.05490103,"Chevy Chase","Ward 4"
1837,2,1,"Forced Air","Y",6,3,1951,1975,1,"2015-05-20 00:00:00",2218,"1 Story","Good Quality","Average","Common Brick","Shake","Hardwood",1,2,6300,20015,38.98119114,-77.05411199,"Hawthorne","Ward 4"
1838,2,1,"Forced Air","Y",7,4,1951,1964,1,"2018-04-25 00:00:00",1527,"1 Story","Above Average","Average","Common Brick","Built Up","Hardwood",1,2,7875,20015,38.98142047,-77.05376419,"Hawthorne","Ward 4"
1839,3,1,"Forced Air","Y",7,2,1951,1964,1,"2016-09-16 00:00:00",1527,"1 Story","Above Average","Average","Common Brick","Built Up","Hardwood",1,2,7875,20015,38.98133833,-77.05353087,"Hawthorne","Ward 4"
1840,2,2,"Hot Water Rad","Y",9,4,1914,1988,2.75,"2013-04-15 00:00:00",5286,"3 Story","Exceptional-A","Good","Common Brick","Built Up","Hardwood",1,1,4500,20008,38.9160842,-77.05146827,"Kalorama","Ward 2"
1841,2,1,"Forced Air","Y",8,4,1941,1967,2,"2011-11-23 00:00:00",2245,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,3,9599,20015,38.97899696,-77.06082082,"Hawthorne","Ward 4"
1842,2,1,"Warm Cool","Y",7,3,1939,1950,2,"1997-03-04 00:00:00",2004,"2 Story","Good Quality","Good","Common Brick","Shake","Hardwood",1,2,6370,20015,38.97665337,-77.05853286,"Chevy Chase","Ward 4"
1843,4,1,"Warm Cool","Y",10,5,1940,1972,2.5,"2012-05-02 00:00:00",3440,"2.5 Story Fin","Very Good","Very Good","Common Brick","Slate","Hardwood",1,2,8336,20011,38.93953789,-77.04394297,"Crestwood","Ward 4"
1844,2,2,"Warm Cool","Y",8,3,1948,1961,2.5,"1997-01-30 00:00:00",3178,"2.5 Story Fin","Above Average","Good","Common Brick","Slate","Hardwood",1,2,8546,20011,38.94012787,-77.04628337,"Crestwood","Ward 4"
1845,2,2,"Warm Cool","Y",10,3,1940,1950,2,"1999-10-28 00:00:00",1906,"2 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,1,5460,20015,38.97713416,-77.05794122,"Chevy Chase","Ward 4"
1846,2,1,"Hot Water Rad","N",9,5,1934,1967,2.5,"2001-10-01 00:00:00",2135,"2.5 Story Fin","Good Quality","Good","Brick/Siding","Slate","Hardwood",1,1,4000,20015,38.96926412,-77.0619908,"Chevy Chase","Ward 4"
1847,3,1,"Warm Cool","Y",10,4,1935,1987,2.25,"2014-07-01 00:00:00",2354,"2.5 Story Fin","Very Good","Very Good","Common Brick","Slate","Hardwood",1,1,4288,20015,38.96996029,-77.06246222,"Chevy Chase","Ward 4"
1848,3,1,"Warm Cool","Y",8,4,1936,1969,2,"2002-07-05 00:00:00",2834,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,7488,20015,38.97548595,-77.05844869,"Chevy Chase","Ward 4"
1849,2,2,"Warm Cool","Y",8,3,1934,1969,1,"2012-11-27 00:00:00",1911,"1 Story","Good Quality","Very Good","Common Brick","Comp Shingle","Hardwood",1,1,6981,20015,38.9748188,-77.0593416,"Chevy Chase","Ward 4"
1850,2,0,"Hot Water Rad","Y",7,3,1936,1950,2,"2009-07-02 00:00:00",1566,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,2367,20015,38.97554523,-77.05678254,"Chevy Chase","Ward 4"
1851,1,2,"Hot Water Rad","N",9,4,1936,1950,2,"2014-06-17 00:00:00",1624,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,3176,20015,38.97543735,-77.05688135,"Chevy Chase","Ward 4"
1852,2,2,"Hot Water Rad","Y",11,4,1958,1979,1.75,"2010-10-25 00:00:00",2374,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,2,12640,20015,38.9693354,-77.05413864,"Chevy Chase","Ward 4"
1853,2,0,"Hot Water Rad","N",7,4,1922,1960,2.5,"2000-07-13 00:00:00",2325,"2.5 Story Fin","Good Quality","Good","Wood Siding","Comp Shingle","Hardwood",1,1,7178,20015,38.97122943,-77.06336505,"Chevy Chase","Ward 4"
1854,3,0,"Forced Air","Y",8,4,1951,1975,1,"2006-12-08 00:00:00",1422,"1 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,2,10284,20015,38.98112422,-77.05785732,"Hawthorne","Ward 4"
1855,6,1,"Forced Air","Y",12,7,1951,1985,2,"2013-06-28 00:00:00",4845,"2 Story","Good Quality","Good","Stucco","Comp Shingle","Hardwood",1,2,12646,20015,38.98186432,-77.05788828,"Hawthorne","Ward 4"
1856,2,2,"Forced Air","Y",7,3,1951,1969,2,"1996-01-02 00:00:00",2016,"2 Story","Very Good","Average","Common Brick","Comp Shingle","Hardwood",1,1,9593,20015,38.98170376,-77.05722094,"Hawthorne","Ward 4"
1857,4,1,"Forced Air","Y",10,5,1947,1975,2,"2013-04-18 00:00:00",2662,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,3,8400,20015,38.98104764,-77.05733386,"Hawthorne","Ward 4"
1858,2,2,"Forced Air","Y",7,4,1942,1963,2,"2011-09-13 00:00:00",1835,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,7200,20015,38.98036267,-77.05946751,"Hawthorne","Ward 4"
1859,4,0,"Forced Air","Y",7,4,1951,1975,1.5,"2013-03-18 00:00:00",3193,"Split Level","Good Quality","Good","Brick/Stone","Slate","Hardwood",1,1,11500,20015,38.96803081,-77.05492993,"Chevy Chase","Ward 4"
1860,7,0,"Warm Cool","Y",8,7,1950,1974,2,"2018-03-27 00:00:00",2943,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",2,3,7555,20015,38.96896829,-77.05534192,"Chevy Chase","Ward 4"
1861,3,0,"Warm Cool","Y",6,3,1950,1966,1,"2016-09-13 00:00:00",1544,"1 Story","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,7555,20015,38.96822631,-77.05546458,"Chevy Chase","Ward 4"
1862,3,0,"Forced Air","Y",8,4,1950,1969,1,"2016-07-18 00:00:00",1712,"1 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,7244,20015,38.96804298,-77.05549398,"Chevy Chase","Ward 4"
1863,3,2,"Forced Air","Y",10,4,1948,1973,1.5,"2016-08-29 00:00:00",2536,"1.5 Story Fin","Good Quality","Good","Brick/Siding","Comp Shingle","Hardwood",1,1,7697,20015,38.97902729,-77.05712035,"Hawthorne","Ward 4"
1864,2,0,"Forced Air","Y",5,2,1949,1965,1,"1998-04-03 00:00:00",1427,"1 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,0,4551,20015,38.98020443,-77.06045276,"Hawthorne","Ward 4"
1865,7,2,"Warm Cool","Y",14,8,1930,1998,3,"2012-08-22 00:00:00",6080,"3 Story","Exceptional-B","Very Good","Stucco","Built Up","Hardwood",1,4,7530,20008,38.91874714,-77.05269712,"Kalorama","Ward 2"
1866,5,1,"Warm Cool","Y",12,5,1919,1988,2,"2011-12-01 00:00:00",3534,"2 Story","Exceptional-A","Good","Stone","Clay Tile","Hardwood",1,2,8100,20008,38.91759789,-77.04846069,"Kalorama","Ward 2"
1867,5,1,"Warm Cool","Y",8,5,1932,1976,3,"2000-01-13 00:00:00",4277,"3 Story","Superior","Good","Common Brick","Built Up","Hardwood",1,2,12401,20008,38.91806445,-77.04906281,"Kalorama","Ward 2"
1868,2,1,"Forced Air","Y",7,3,1950,1963,1,"2001-04-11 00:00:00",1983,"1 Story","Above Average","Average","Brick/Siding","Comp Shingle","Hardwood",1,3,11502,20015,38.97941373,-77.05602437,"Hawthorne","Ward 4"
1869,4,0,"Forced Air","Y",9,4,1946,1971,1.75,"2014-11-14 00:00:00",1978,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,3,9712,20015,38.97769049,-77.05285185,"Hawthorne","Ward 4"
1870,2,2,"Forced Air","Y",9,3,1947,1966,1.75,"1995-01-30 00:00:00",2897,"2 Story","Very Good","Good","Brick/Siding","Slate","Hardwood",1,2,9375,20015,38.97870819,-77.05275543,"Hawthorne","Ward 4"
1871,2,2,"Warm Cool","Y",6,4,1934,1972,2,"2013-07-19 00:00:00",2114,"2 Story","Very Good","Very Good","Common Brick","Comp Shingle","Hardwood",1,1,4600,20015,38.97424701,-77.0648428,"Chevy Chase","Ward 4"
1872,3,1,"Hot Water Rad","Y",7,3,1935,1972,2,"2015-10-01 00:00:00",1762,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,2,4600,20015,38.97465006,-77.06398711,"Chevy Chase","Ward 4"
1873,2,0,"Hot Water Rad","N",6,3,1935,1954,2,"1997-08-29 00:00:00",1650,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,3,5175,20015,38.97455254,-77.06407784,"Chevy Chase","Ward 4"
1874,2,0,"Hot Water Rad","Y",6,3,1935,1963,2,"1998-09-03 00:00:00",2008,"2 Story","Very Good","Good","Brick/Siding","Clay Tile","Hardwood",1,1,5175,20015,38.97445519,-77.06418162,"Chevy Chase","Ward 4"
1875,2,1,"Warm Cool","Y",8,3,1939,1970,2.25,"2007-08-15 00:00:00",1981,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,2,6518,20015,38.9744192,-77.05986103,"Chevy Chase","Ward 4"
1876,3,1,"Warm Cool","Y",7,3,1939,1967,2,"2015-10-09 00:00:00",1782,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,2,6619,20015,38.97433374,-77.05997671,"Chevy Chase","Ward 4"
1877,3,1,"Warm Cool","Y",10,4,1939,1969,2,"2004-07-08 00:00:00",3264,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,2,6547,20015,38.97423881,-77.06012642,"Chevy Chase","Ward 4"
1878,2,1,"Warm Cool","Y",7,3,1940,1969,2,"2017-04-25 00:00:00",1836,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,7632,20015,38.9730471,-77.06203818,"Chevy Chase","Ward 4"
1879,3,0,"Hot Water Rad","Y",10,3,1939,1954,2.5,"2004-09-16 00:00:00",1498,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,2795,20015,38.97099098,-77.06320051,"Chevy Chase","Ward 4"
1880,3,1,"Forced Air","Y",11,4,1941,1969,2,"2005-05-23 00:00:00",1632,"2 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,1,5034,20015,38.97056348,-77.06363113,"Chevy Chase","Ward 4"
1881,3,1,"Hot Water Rad","Y",8,4,1932,1963,2.5,"2016-11-16 00:00:00",2215,"2.5 Story Fin","Good Quality","Good","Shingle","Comp Shingle","Hardwood",1,1,5000,20015,38.97136598,-77.06272679,"Chevy Chase","Ward 4"
1882,2,1,"Hot Water Rad","Y",7,4,1927,1969,2.5,"2009-09-11 00:00:00",1925,"2.5 Story Fin","Good Quality","Good","Wood Siding","Comp Shingle","Hardwood",1,1,4400,20015,38.97226087,-77.06185689,"Chevy Chase","Ward 4"
1883,3,1,"Warm Cool","Y",12,5,1941,1963,2.25,"2018-05-04 00:00:00",2135,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,1,4688,20015,38.97414694,-77.06165057,"Chevy Chase","Ward 4"
1884,3,1,"Forced Air","Y",6,3,1941,1972,2,"2006-08-24 00:00:00",2163,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,1,4909,20015,38.9742826,-77.06149571,"Chevy Chase","Ward 4"
1885,2,1,"Hot Water Rad","N",7,4,1934,1963,2.5,"2016-11-21 00:00:00",1665,"2.5 Story Fin","Very Good","Average","Common Brick","Slate","Hardwood",1,2,4600,20015,38.96954802,-77.06051931,"Chevy Chase","Ward 4"
1886,2,1,"Hot Water Rad","Y",9,4,1934,1972,2,"2003-06-10 00:00:00",1738,"2 Story","Very Good","Very Good","Common Brick","Slate","Hardwood",1,2,5750,20015,38.9695151,-77.06023287,"Chevy Chase","Ward 4"
1887,2,1,"Hot Water Rad","Y",10,5,1935,1969,2.5,"1994-02-25 00:00:00",2160,"2.5 Story Fin","Good Quality","Good","Common Brick","Clay Tile","Hardwood",1,1,3350,20015,38.9710315,-77.06255421,"Chevy Chase","Ward 4"
1888,3,1,"Warm Cool","Y",7,3,1935,1960,2,"1997-09-16 00:00:00",2023,"2 Story","Good Quality","Good","Brick/Siding","Clay Tile","Hardwood",1,1,4050,20015,38.9711511,-77.06261155,"Chevy Chase","Ward 4"
1889,4,0,"Forced Air","Y",8,4,1951,1985,1,"2017-07-28 00:00:00",1607,"1 Story","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,2,6651,20015,38.98105571,-77.0593783,"Hawthorne","Ward 4"
1890,5,0,"Forced Air","Y",13,6,1951,1987,2,"1995-12-18 00:00:00",3992,"2 Story","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,2,8233,20015,38.98168065,-77.05619847,"Hawthorne","Ward 4"
1891,3,0,"Forced Air","Y",7,4,1953,1974,1,"2017-06-06 00:00:00",1584,"1 Story","Above Average","Average","Common Brick","Comp Shingle","Hardwood",1,2,7558,20015,38.98370701,-77.0559121,"Hawthorne","Ward 4"
1892,4,1,"Forced Air","Y",11,5,1958,1986,2,"2018-04-24 00:00:00",3702,"2 Story","Excellent","Good","Brick/Siding","Comp Shingle","Hardwood",1,2,17425,20015,38.97786605,-77.05386503,"Hawthorne","Ward 4"
1893,6,1,"Forced Air","Y",13,7,2012,2014,2,"2016-12-06 00:00:00",5268,"2 Story","Very Good","Good","Brick/Siding","Comp Shingle","Hardwood",1,4,12673,20015,38.97929535,-77.05547054,"Hawthorne","Ward 4"
1894,3,0,"Forced Air","Y",7,4,1953,1986,1,"2007-02-20 00:00:00",1794,"1.5 Story Fin","Good Quality","Good","Common Brick","Comp Shingle","Hardwood",1,2,10691,20015,38.9790382,-77.0550319,"Hawthorne","Ward 4"
1895,3,0,"Forced Air","Y",8,4,1952,1973,1,"2010-11-24 00:00:00",1894,"1 Story","Good Quality","Average","Common Brick","Comp Shingle","Hardwood",1,3,7014,20015,38.98005194,-77.05588903,"Hawthorne","Ward 4"
1896,6,1,"Warm Cool","Y",13,5,1920,1983,3,"1996-11-13 00:00:00",6353,"3 Story","Superior","Very Good","Stucco","Slate","Hardwood",1,1,7880,20008,38.91711504,-77.04824738,"Kalorama","Ward 2"
1897,6,2,"Warm Cool","Y",21,8,1941,1991,3,"2017-06-08 00:00:00",7190,"3 Story","Exceptional-B","Very Good","Stucco","Metal- Sms","Hardwood",1,3,6304,20008,38.91381365,-77.04851992,"Kalorama","Ward 2"
1898,2,1,"Warm Cool","Y",6,3,1925,1992,2,"2017-03-21 00:00:00",2163,"2 Story","Superior","Very Good","Common Brick","Slate","Hardwood",1,2,3907,20008,38.91315882,-77.04939509,"Kalorama","Ward 2"
1899,2,0,"Warm Cool","Y",6,3,1939,1969,1.75,"2007-05-23 00:00:00",1781,"2 Story","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,5614,20015,38.97568578,-77.06324206,"Chevy Chase","Ward 4"
1900,2,1,"Hot Water Rad","Y",9,3,1938,1972,2.5,"2015-11-20 00:00:00",2129,"2.5 Story Fin","Very Good","Good","Common Brick","Comp Shingle","Hardwood",1,2,5175,20015,38.9754071,-77.0630042,"Chevy Chase","Ward 4"
1901,2,1,"Warm Cool","Y",6,4,1935,1969,2,"2010-06-10 00:00:00",1914,"2 Story","Good Quality","Good","Brick/Stone","Slate","Hardwood",1,2,5665,20015,38.97535972,-77.06562163,"Chevy Chase","Ward 4"
1902,3,1,"Hot Water Rad","Y",8,4,1935,1970,2,"2008-08-26 00:00:00",2146,"2 Story","Very Good","Good","Brick/Siding","Slate","Hardwood",1,2,5463,20015,38.97458225,-77.06508464,"Chevy Chase","Ward 4"
1903,2,1,"Warm Cool","Y",7,4,1935,1963,2,"2018-05-01 00:00:00",2010,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,2,5005,20015,38.97534099,-77.06314932,"Chevy Chase","Ward 4"
1904,4,1,"Warm Cool","Y",9,4,1937,1972,2.5,"2015-09-08 00:00:00",3293,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,1,6325,20015,38.97552472,-77.0628949,"Chevy Chase","Ward 4"
1905,2,0,"Hot Water Rad","N",7,3,1939,1963,1.75,"1996-10-04 00:00:00",1508,"2 Story","Very Good","Average","Common Brick","Slate","Hardwood",1,1,4648,20015,38.97489269,-77.06424606,"Chevy Chase","Ward 4"
1906,2,1,"Forced Air","Y",8,3,1933,1972,2,"2016-01-20 00:00:00",2001,"2 Story","Very Good","Good","Common Brick","Slate","Hardwood",1,1,7510,20015,38.97669995,-77.06133022,"Chevy Chase","Ward 4"
1907,3,2,"Hot Water Rad","Y",8,4,1936,1972,2,"2015-04-17 00:00:00",2818,"2 Story","Very Good","Average","Brick/Stone","Slate","Hardwood",1,2,7350,20015,38.97633845,-77.06533264,"Chevy Chase","Ward 4"
1908,3,1,"Warm Cool","Y",8,4,1939,1995,2.5,"2018-02-12 00:00:00",2138,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",1,1,6759,20011,38.94169716,-77.04204438,"Crestwood","Ward 4"
1909,2,1,"Forced Air","Y",6,3,1959,1973,1,"2017-04-05 00:00:00",1442,"1 Story","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,1,5460,20011,38.94099485,-77.04158257,"Crestwood","Ward 4"
1910,3,1,"Forced Air","Y",8,4,1929,1972,2,"2016-08-15 00:00:00",2170,"2 Story","Very Good","Good","Stucco","Slate","Hardwood",1,1,4957,20011,38.94171995,-77.04153997,"Crestwood","Ward 4"
1911,2,2,"Warm Cool","Y",10,4,1941,1950,2.5,"1995-03-16 00:00:00",2432,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,1,7006,20011,38.94113961,-77.04333711,"Crestwood","Ward 4"
1912,3,0,"Forced Air","Y",8,4,1957,1966,2,"2011-08-31 00:00:00",2263,"Split Level","Above Average","Good","Common Brick","Comp Shingle","Hardwood",1,2,12448,20011,38.94240375,-77.04636387,"Crestwood","Ward 4"
1913,3,1,"Warm Cool","Y",9,5,1940,1972,2.5,"2013-04-05 00:00:00",2699,"2.5 Story Fin","Very Good","Good","Common Brick","Slate","Hardwood",1,2,4175,20011,38.94128898,-77.0442556,"Crestwood","Ward 4"
1914,1,2,"Warm Cool","Y",8,3,1940,1957,2.5,"1993-10-28 00:00:00",1870,"2.5 Story Fin","Good Quality","Average","Common Brick","Slate","Hardwood",1,2,4687,20011,38.94117664,-77.04452776,"Crestwood","Ward 4"
1915,4,1,"Warm Cool","Y",10,6,1908,1986,2.5,"2017-08-28 00:00:00",2980,"2.5 Story Fin","Good Quality","Good","Common Brick","Slate","Hardwood",2,2,4511,20010,38.93295736,-77.03955352,"Mt. Pleasant","Ward 1"
1916,1,0,"Hot Water Rad","N",9,3,1910,1954,2,"2001-12-27 00:00:00",1874,"2 Story","Very Good","Average","Wood Siding","Slate","Hardwood",1,2,4376,20010,38.93294191,-77.03944302,"Mt. Pleasant","Ward 1"
1917,2,2,"Warm Cool","Y",9,3,1950,1989,2.5,"2002-10-10 00:00:00",3226,"2.5 Story Fin","Good Quality","Very Good","Common Brick","Slate","Hardwood",1,2,7463,20011,38.94098475,-77.04527059,"Crestwood","Ward 4"
